序号,城市,时间,AQI指数,空气质量级别,首要污染物
2059,柳州市,2014-08-15 12:00,87,良,PM2.5
2060,桂林市,2014-08-15 12:00,82,良,PM2.5
2061,北海市,2014-08-15 12:00,49,优,None
2062,海口市,2014-08-15 12:00,31,优,None
2063,三亚市,2014-08-15 12:00,20,优,None
2064,重庆市,2014-08-15 12:00,66,良,PM10
2065,成都市,2014-08-15 12:00,73,良,PM2.5
2066,自贡市,2014-08-15 12:00,137,轻度污染,PM2.5
2067,攀枝花市,2014-08-15 12:00,106,轻度污染,PM10
2068,泸州市,2014-08-15 12:00,70,良,PM10
2069,德阳市,2014-08-15 12:00,113,轻度污染,PM2.5
2070,绵阳市,2014-08-15 12:00,59,良,PM10
2071,南充市,2014-08-15 12:00,114,轻度污染,PM2.5
2072,宜宾市,2014-08-15 12:00,79,良,PM2.5
2073,贵阳市,2014-08-15 12:00,43,优,None
2074,遵义市,2014-08-15 12:00,68,良,PM10
2075,昆明市,2014-08-15 12:00,67,良,PM2.5
2076,曲靖市,2014-08-15 12:00,73,良,PM2.5
2077,玉溪市,2014-08-15 12:00,58,良,PM2.5
2078,拉萨市,2014-08-15 12:00,35,优,None
2079,西安市,2014-08-15 12:00,80,良,PM10
2080,铜川市,2014-08-15 12:00,61,良,PM10
2081,宝鸡市,2014-08-15 12:00,72,良,PM10
2082,咸阳市,2014-08-15 12:00,69,良,PM10
2083,渭南市,2014-08-15 12:00,64,良,PM10
2084,延安市,2014-08-15 12:00,56,良,PM10
2085,兰州市,2014-08-15 12:00,103,轻度污染,PM2.5
2086,嘉峪关市,2014-08-15 12:00,58,良,PM10
2087,金昌市,2014-08-15 12:00,55,良,PM10
2088,西宁市,2014-08-15 12:00,185,中度污染,PM2.5
2089,银川市,2014-08-15 12:00,60,良,PM2.5
2090,石嘴山市,2014-08-15 12:00,88,良,PM10
2091,乌鲁木齐市,2014-08-15 12:00,91,良,PM10
2092,克拉玛依市,2014-08-15 12:00,124,轻度污染,PM10
2093,库尔勒市,2014-08-15 12:00,62,良,PM10
2094,北京市,2014-08-15 11:00,69,良,PM2.5
2095,天津市,2014-08-15 11:00,63,良,PM10
2096,石家庄市,2014-08-15 11:00,51,良,PM10
2097,唐山市,2014-08-15 11:00,75,良,PM10,PM2.5
2098,秦皇岛市,2014-08-15 11:00,59,良,PM10
2099,邯郸市,2014-08-15 11:00,122,轻度污染,PM10
2100,邢台市,2014-08-15 11:00,80,良,PM10
2101,保定市,2014-08-15 11:00,60,良,PM10
2102,承德市,2014-08-15 11:00,57,良,PM10
2103,沧州市,2014-08-15 11:00,95,良,PM10
2104,廊坊市,2014-08-15 11:00,56,良,PM10
2105,衡水市,2014-08-15 11:00,156,中度污染,PM2.5
2106,张家口市,2014-08-15 11:00,23,优,None
2107,太原市,2014-08-15 11:00,67,良,PM10
2108,大同市,2014-08-15 11:00,64,良,PM10
2109,阳泉市,2014-08-15 11:00,59,良,PM10
2110,长治市,2014-08-15 11:00,92,良,PM2.5
2111,临汾市,2014-08-15 11:00,60,良,PM10
2112,呼和浩特市,2014-08-15 11:00,74,良,PM10
2113,包头市,2014-08-15 11:00,74,良,PM10
2114,赤峰市,2014-08-15 11:00,48,优,None
2115,鄂尔多斯市,2014-08-15 11:00,41,优,None
2116,沈阳市,2014-08-15 11:00,78,良,PM2.5
2117,大连市,2014-08-15 11:00,72,良,PM2.5
2118,鞍山市,2014-08-15 11:00,103,轻度污染,PM2.5
2119,抚顺市,2014-08-15 11:00,73,良,PM2.5
2120,本溪市,2014-08-15 11:00,60,良,PM10
2121,丹东市,2014-08-15 11:00,57,良,PM2.5
2122,锦州市,2014-08-15 11:00,68,良,PM10
2123,营口市,2014-08-15 11:00,50,优,None
2124,盘锦市,2014-08-15 11:00,64,良,PM2.5
2125,葫芦岛市,2014-08-15 11:00,72,良,PM10
2126,长春市,2014-08-15 11:00,43,优,None
2127,吉林市,2014-08-15 11:00,67,良,PM10
2128,哈尔滨市,2014-08-15 11:00,45,优,None
2129,齐齐哈尔市,2014-08-15 11:00,34,优,None
2130,大庆市,2014-08-15 11:00,20,优,None
2131,牡丹江市,2014-08-15 11:00,58,良,PM10
2132,上海市,2014-08-15 11:00,36,优,None
2133,南京市,2014-08-15 11:00,79,良,PM2.5
2134,无锡市,2014-08-15 11:00,74,良,PM2.5
2135,徐州市,2014-08-15 11:00,66,良,PM10
2136,常州市,2014-08-15 11:00,78,良,PM2.5
2137,苏州市,2014-08-15 11:00,79,良,PM2.5
2138,南通市,2014-08-15 11:00,50,优,None
2139,连云港市,2014-08-15 11:00,91,良,PM10
2140,淮安市,2014-08-15 11:00,80,良,PM2.5
2141,盐城市,2014-08-15 11:00,92,良,PM2.5
2142,扬州市,2014-08-15 11:00,67,良,PM2.5
2143,镇江市,2014-08-15 11:00,67,良,PM2.5
2144,泰州市,2014-08-15 11:00,65,良,PM2.5
2145,宿迁市,2014-08-15 11:00,89,良,PM2.5
2146,杭州市,2014-08-15 11:00,24,优,None
2147,宁波市,2014-08-15 11:00,52,良,PM10
2148,温州市,2014-08-15 11:00,41,优,None
2149,嘉兴市,2014-08-15 11:00,28,优,None
2150,湖州市,2014-08-15 11:00,51,良,PM10
2151,金华市,2014-08-15 11:00,40,优,None
2152,衢州市,2014-08-15 11:00,50,优,None
2153,舟山市,2014-08-15 11:00,32,优,None
2154,台州市,2014-08-15 11:00,39,优,None
2155,丽水市,2014-08-15 11:00,42,优,None
2156,绍兴市,2014-08-15 11:00,58,良,PM2.5
2157,合肥市,2014-08-15 11:00,92,良,PM2.5
2158,芜湖市,2014-08-15 11:00,64,良,PM2.5
2159,马鞍山市,2014-08-15 11:00,75,良,PM2.5
2160,福州市,2014-08-15 11:00,48,优,None
2161,厦门市,2014-08-15 11:00,45,优,None
2162,泉州市,2014-08-15 11:00,106,轻度污染,PM10
2163,南昌市,2014-08-15 11:00,46,优,None
2164,九江市,2014-08-15 11:00,57,良,PM10
2165,济南市,2014-08-15 11:00,102,轻度污染,PM2.5
2166,青岛市,2014-08-15 11:00,88,良,PM10
2167,淄博市,2014-08-15 11:00,120,轻度污染,PM2.5
2168,枣庄市,2014-08-15 11:00,93,良,PM2.5
2169,东营市,2014-08-15 11:00,138,轻度污染,PM2.5
2170,烟台市,2014-08-15 11:00,69,良,PM10
2171,潍坊市,2014-08-15 11:00,109,轻度污染,O3
2172,济宁市,2014-08-15 11:00,69,良,PM2.5
2173,泰安市,2014-08-15 11:00,123,轻度污染,PM2.5
2174,威海市,2014-08-15 11:00,84,良,PM2.5
2175,日照市,2014-08-15 11:00,112,轻度污染,PM2.5
2176,莱芜市,2014-08-15 11:00,118,轻度污染,PM2.5
2177,临沂市,2014-08-15 11:00,78,良,PM2.5
2178,德州市,2014-08-15 11:00,128,轻度污染,PM2.5
2179,聊城市,2014-08-15 11:00,94,良,PM2.5
2180,滨州市,2014-08-15 11:00,210,重度污染,PM2.5
2181,菏泽市,2014-08-15 11:00,90,良,PM2.5
2182,郑州市,2014-08-15 11:00,129,轻度污染,PM2.5
2183,开封市,2014-08-15 11:00,133,轻度污染,PM2.5
2184,洛阳市,2014-08-15 11:00,86,良,PM10
2185,平顶山市,2014-08-15 11:00,98,良,PM10,PM2.5
2186,安阳市,2014-08-15 11:00,112,轻度污染,PM2.5
2187,焦作市,2014-08-15 11:00,88,良,PM10
2188,三门峡市,2014-08-15 11:00,72,良,PM10
2189,武汉市,2014-08-15 11:00,88,良,PM2.5
2190,宜昌市,2014-08-15 11:00,92,良,PM2.5
2191,荆州市,2014-08-15 11:00,82,良,PM2.5
2192,长沙市,2014-08-15 11:00,68,良,PM2.5
2193,株洲市,2014-08-15 11:00,47,优,None
2194,湘潭市,2014-08-15 11:00,64,良,PM2.5
2195,岳阳市,2014-08-15 11:00,82,良,PM10
2196,常德市,2014-08-15 11:00,93,良,PM2.5
2197,张家界市,2014-08-15 11:00,69,良,PM2.5
2198,广州市,2014-08-15 11:00,37,优,None
2199,韶关市,2014-08-15 11:00,55,良,PM10
2200,深圳市,2014-08-15 11:00,31,优,None
2201,珠海市,2014-08-15 11:00,29,优,None
2202,汕头市,2014-08-15 11:00,44,优,None
2203,佛山市,2014-08-15 11:00,39,优,None
2204,江门市,2014-08-15 11:00,19,优,None
2205,湛江市,2014-08-15 11:00,36,优,None
2206,茂名市,2014-08-15 11:00,51,良,PM10
2207,肇庆市,2014-08-15 11:00,54,良,PM10
2208,惠州市,2014-08-15 11:00,36,优,None
2209,梅州市,2014-08-15 11:00,49,优,None
2210,汕尾市,2014-08-15 11:00,28,优,None
2211,河源市,2014-08-15 11:00,42,优,None
2212,阳江市,2014-08-15 11:00,30,优,None
2213,清远市,2014-08-15 11:00,41,优,None
2214,东莞市,2014-08-15 11:00,29,优,None
2215,中山市,2014-08-15 11:00,30,优,None
2216,潮州市,2014-08-15 11:00,56,良,PM10
2217,揭阳市,2014-08-15 11:00,52,良,PM10
2218,云浮市,2014-08-15 11:00,16,优,None
2219,南宁市,2014-08-15 11:00,34,优,None
2220,柳州市,2014-08-15 11:00,84,良,PM2.5
2221,桂林市,2014-08-15 11:00,87,良,PM2.5
2222,北海市,2014-08-15 11:00,30,优,None
2223,海口市,2014-08-15 11:00,35,优,None
2224,三亚市,2014-08-15 11:00,24,优,None
2225,重庆市,2014-08-15 11:00,75,良,PM10
2226,成都市,2014-08-15 11:00,74,良,PM2.5
2227,自贡市,2014-08-15 11:00,135,轻度污染,PM2.5
2228,攀枝花市,2014-08-15 11:00,90,良,PM10
2229,泸州市,2014-08-15 11:00,71,良,PM10
2230,德阳市,2014-08-15 11:00,123,轻度污染,PM2.5
2231,绵阳市,2014-08-15 11:00,66,良,PM10
2232,南充市,2014-08-15 11:00,123,轻度污染,PM2.5
2233,宜宾市,2014-08-15 11:00,72,良,PM2.5
2234,贵阳市,2014-08-15 11:00,59,良,PM10
2235,遵义市,2014-08-15 11:00,73,良,PM10
2236,昆明市,2014-08-15 11:00,63,良,PM10,PM2.5
2237,曲靖市,2014-08-15 11:00,73,良,PM2.5
2238,玉溪市,2014-08-15 11:00,68,良,PM10
2239,拉萨市,2014-08-15 11:00,32,优,None
2240,西安市,2014-08-15 11:00,78,良,PM10
2241,铜川市,2014-08-15 11:00,59,良,PM10
2242,宝鸡市,2014-08-15 11:00,72,良,PM2.5
2243,咸阳市,2014-08-15 11:00,82,良,PM10
2244,渭南市,2014-08-15 11:00,77,良,PM10
2245,延安市,2014-08-15 11:00,60,良,PM10
2246,兰州市,2014-08-15 11:00,114,轻度污染,PM10
2247,嘉峪关市,2014-08-15 11:00,67,良,PM10
2248,金昌市,2014-08-15 11:00,104,轻度污染,PM2.5
2249,西宁市,2014-08-15 11:00,138,轻度污染,PM2.5
2250,银川市,2014-08-15 11:00,57,良,PM2.5
2251,石嘴山市,2014-08-15 11:00,90,良,PM10
2252,乌鲁木齐市,2014-08-15 11:00,96,良,PM10
2253,克拉玛依市,2014-08-15 11:00,88,良,PM10
2254,库尔勒市,2014-08-15 11:00,78,良,PM10
2255,北京市,2014-08-15 10:00,113,轻度污染,PM2.5
2256,天津市,2014-08-15 10:00,65,良,PM2.5
2257,石家庄市,2014-08-15 10:00,60,良,PM10
2258,唐山市,2014-08-15 10:00,75,良,PM2.5
2259,秦皇岛市,2014-08-15 10:00,75,良,PM2.5
2260,邯郸市,2014-08-15 10:00,147,轻度污染,PM2.5
2261,邢台市,2014-08-15 10:00,93,良,PM10
2262,保定市,2014-08-15 10:00,73,良,PM10
2263,承德市,2014-08-15 10:00,55,良,PM10
2264,沧州市,2014-08-15 10:00,77,良,PM10
2265,廊坊市,2014-08-15 10:00,62,良,PM10
2266,衡水市,2014-08-15 10:00,108,轻度污染,PM2.5
2267,张家口市,2014-08-15 10:00,18,优,None
2268,太原市,2014-08-15 10:00,64,良,PM10
2269,大同市,2014-08-15 10:00,61,良,PM10
2270,阳泉市,2014-08-15 10:00,61,良,PM10
2271,长治市,2014-08-15 10:00,100,良,PM2.5
2272,临汾市,2014-08-15 10:00,54,良,PM10
2273,呼和浩特市,2014-08-15 10:00,70,良,PM10
2274,包头市,2014-08-15 10:00,77,良,PM10
2275,赤峰市,2014-08-15 10:00,59,良,PM10
2276,鄂尔多斯市,2014-08-15 10:00,47,优,None
2277,沈阳市,2014-08-15 10:00,83,良,PM2.5
2278,大连市,2014-08-15 10:00,73,良,PM2.5
2279,鞍山市,2014-08-15 10:00,103,轻度污染,PM2.5
2280,抚顺市,2014-08-15 10:00,77,良,PM2.5
2281,本溪市,2014-08-15 10:00,64,良,PM2.5
2282,丹东市,2014-08-15 10:00,57,良,PM2.5
2283,锦州市,2014-08-15 10:00,79,良,PM2.5
2284,营口市,2014-08-15 10:00,46,优,None
2285,盘锦市,2014-08-15 10:00,60,良,PM2.5
2286,葫芦岛市,2014-08-15 10:00,90,良,PM2.5
2287,长春市,2014-08-15 10:00,43,优,None
2288,吉林市,2014-08-15 10:00,59,良,PM10
2289,哈尔滨市,2014-08-15 10:00,47,优,None
2290,齐齐哈尔市,2014-08-15 10:00,45,优,None
2291,大庆市,2014-08-15 10:00,18,优,None
2292,牡丹江市,2014-08-15 10:00,49,优,None
2293,上海市,2014-08-15 10:00,40,优,None
2294,南京市,2014-08-15 10:00,83,良,PM2.5
2295,无锡市,2014-08-15 10:00,67,良,PM2.5
2296,徐州市,2014-08-15 10:00,73,良,PM10
2297,常州市,2014-08-15 10:00,78,良,PM2.5
2298,苏州市,2014-08-15 10:00,90,良,PM2.5
2299,南通市,2014-08-15 10:00,52,良,PM2.5
2300,连云港市,2014-08-15 10:00,112,轻度污染,PM2.5
2301,淮安市,2014-08-15 10:00,78,良,PM2.5
2302,盐城市,2014-08-15 10:00,83,良,PM2.5
2303,扬州市,2014-08-15 10:00,77,良,PM10
2304,镇江市,2014-08-15 10:00,68,良,PM2.5
2305,泰州市,2014-08-15 10:00,58,良,PM2.5
2306,宿迁市,2014-08-15 10:00,93,良,PM2.5
2307,杭州市,2014-08-15 10:00,30,优,None
2308,宁波市,2014-08-15 10:00,57,良,PM2.5
2309,温州市,2014-08-15 10:00,41,优,None
2310,嘉兴市,2014-08-15 10:00,44,优,None
2311,湖州市,2014-08-15 10:00,45,优,None
2312,金华市,2014-08-15 10:00,35,优,None
2313,衢州市,2014-08-15 10:00,51,良,PM10
2314,舟山市,2014-08-15 10:00,28,优,None
2315,台州市,2014-08-15 10:00,32,优,None
2316,丽水市,2014-08-15 10:00,45,优,None
2317,绍兴市,2014-08-15 10:00,55,良,PM2.5
2318,合肥市,2014-08-15 10:00,95,良,PM2.5
2319,芜湖市,2014-08-15 10:00,59,良,PM2.5
2320,马鞍山市,2014-08-15 10:00,75,良,PM2.5
2321,福州市,2014-08-15 10:00,53,良,PM10
2322,厦门市,2014-08-15 10:00,49,优,None
2323,泉州市,2014-08-15 10:00,162,中度污染,PM10
2324,南昌市,2014-08-15 10:00,53,良,PM10
2325,九江市,2014-08-15 10:00,58,良,PM10
2326,济南市,2014-08-15 10:00,107,轻度污染,PM2.5
2327,青岛市,2014-08-15 10:00,80,良,PM10
2328,淄博市,2014-08-15 10:00,124,轻度污染,PM2.5
2329,枣庄市,2014-08-15 10:00,113,轻度污染,PM2.5
2330,东营市,2014-08-15 10:00,160,中度污染,PM2.5
2331,烟台市,2014-08-15 10:00,80,良,PM2.5
2332,潍坊市,2014-08-15 10:00,180,中度污染,PM2.5
2333,济宁市,2014-08-15 10:00,74,良,PM2.5
2334,泰安市,2014-08-15 10:00,137,轻度污染,PM2.5
2335,威海市,2014-08-15 10:00,67,良,PM2.5
2336,日照市,2014-08-15 10:00,103,轻度污染,PM2.5
2337,莱芜市,2014-08-15 10:00,130,轻度污染,PM2.5
2338,临沂市,2014-08-15 10:00,98,良,PM10
2339,德州市,2014-08-15 10:00,124,轻度污染,PM2.5
2340,聊城市,2014-08-15 10:00,100,良,PM2.5
2341,滨州市,2014-08-15 10:00,211,重度污染,PM2.5
2342,菏泽市,2014-08-15 10:00,89,良,PM2.5
2343,郑州市,2014-08-15 10:00,183,中度污染,PM2.5
2344,开封市,2014-08-15 10:00,143,轻度污染,PM2.5
2345,洛阳市,2014-08-15 10:00,98,良,PM10
2346,平顶山市,2014-08-15 10:00,110,轻度污染,PM2.5
2347,安阳市,2014-08-15 10:00,120,轻度污染,PM2.5
2348,焦作市,2014-08-15 10:00,93,良,PM10
2349,三门峡市,2014-08-15 10:00,74,良,PM10
2350,武汉市,2014-08-15 10:00,94,良,PM2.5
2351,宜昌市,2014-08-15 10:00,85,良,PM2.5
2352,荆州市,2014-08-15 10:00,95,良,PM2.5
2353,长沙市,2014-08-15 10:00,68,良,PM2.5
2354,株洲市,2014-08-15 10:00,40,优,None
2355,湘潭市,2014-08-15 10:00,69,良,PM2.5
2356,岳阳市,2014-08-15 10:00,82,良,PM10
2357,常德市,2014-08-15 10:00,80,良,PM2.5
2358,张家界市,2014-08-15 10:00,70,良,PM2.5
2359,广州市,2014-08-15 10:00,42,优,None
2360,韶关市,2014-08-15 10:00,55,良,PM10
2361,深圳市,2014-08-15 10:00,34,优,None
2362,珠海市,2014-08-15 10:00,22,优,None
2363,汕头市,2014-08-15 10:00,49,优,None
2364,佛山市,2014-08-15 10:00,42,优,None
2365,江门市,2014-08-15 10:00,19,优,None
2366,湛江市,2014-08-15 10:00,47,优,None
2367,茂名市,2014-08-15 10:00,45,优,None
2368,肇庆市,2014-08-15 10:00,59,良,PM10
2369,惠州市,2014-08-15 10:00,32,优,None
2370,梅州市,2014-08-15 10:00,53,良,PM10
2371,汕尾市,2014-08-15 10:00,22,优,None
2372,河源市,2014-08-15 10:00,49,优,None
2373,阳江市,2014-08-15 10:00,34,优,None
2374,清远市,2014-08-15 10:00,35,优,None
2375,东莞市,2014-08-15 10:00,28,优,None
2376,中山市,2014-08-15 10:00,29,优,None
2377,潮州市,2014-08-15 10:00,63,良,PM10
2378,揭阳市,2014-08-15 10:00,50,优,None
2379,云浮市,2014-08-15 10:00,22,优,None
2380,南宁市,2014-08-15 10:00,31,优,None
2381,柳州市,2014-08-15 10:00,80,良,PM2.5
2382,桂林市,2014-08-15 10:00,87,良,PM2.5
2383,北海市,2014-08-15 10:00,23,优,None
2384,海口市,2014-08-15 10:00,37,优,None
2385,三亚市,2014-08-15 10:00,12,优,None
2386,重庆市,2014-08-15 10:00,77,良,PM10,PM2.5
2387,成都市,2014-08-15 10:00,80,良,PM2.5
2388,自贡市,2014-08-15 10:00,142,轻度污染,PM2.5
2389,攀枝花市,2014-08-15 10:00,81,良,PM10
2390,泸州市,2014-08-15 10:00,77,良,PM2.5
2391,德阳市,2014-08-15 10:00,107,轻度污染,PM2.5
2392,绵阳市,2014-08-15 10:00,73,良,PM10,PM2.5
2393,南充市,2014-08-15 10:00,137,轻度污染,PM2.5
2394,宜宾市,2014-08-15 10:00,62,良,PM10
2395,贵阳市,2014-08-15 10:00,73,良,PM10
2396,遵义市,2014-08-15 10:00,70,良,PM2.5
2397,昆明市,2014-08-15 10:00,64,良,PM10
2398,曲靖市,2014-08-15 10:00,73,良,PM2.5
2399,玉溪市,2014-08-15 10:00,75,良,PM10,PM2.5
2400,拉萨市,2014-08-15 10:00,25,优,None
2401,西安市,2014-08-15 10:00,80,良,PM10
2402,铜川市,2014-08-15 10:00,55,良,PM10
2403,宝鸡市,2014-08-15 10:00,62,良,PM10
2404,咸阳市,2014-08-15 10:00,83,良,PM10
2405,渭南市,2014-08-15 10:00,78,良,PM10
2406,延安市,2014-08-15 10:00,66,良,PM10
2407,兰州市,2014-08-15 10:00,106,轻度污染,PM10
2408,嘉峪关市,2014-08-15 10:00,58,良,PM10
2409,金昌市,2014-08-15 10:00,124,轻度污染,PM10,PM2.5
2410,西宁市,2014-08-15 10:00,127,轻度污染,PM2.5
2411,银川市,2014-08-15 10:00,74,良,PM10
2412,石嘴山市,2014-08-15 10:00,86,良,PM10
2413,乌鲁木齐市,2014-08-15 10:00,118,轻度污染,PM10
2414,克拉玛依市,2014-08-15 10:00,72,良,PM10
2415,库尔勒市,2014-08-15 10:00,118,轻度污染,PM10
2416,北京市,2014-08-15 09:00,124,轻度污染,PM2.5
2417,天津市,2014-08-15 09:00,83,良,PM2.5
2418,石家庄市,2014-08-15 09:00,75,良,PM10
2419,唐山市,2014-08-15 09:00,85,良,PM2.5
2420,秦皇岛市,2014-08-15 09:00,100,良,PM2.5
2421,邯郸市,2014-08-15 09:00,131,轻度污染,PM10
2422,邢台市,2014-08-15 09:00,69,良,PM10
2423,保定市,2014-08-15 09:00,63,良,PM10
2424,承德市,2014-08-15 09:00,53,良,PM10
2425,沧州市,2014-08-15 09:00,67,良,PM10
2426,廊坊市,2014-08-15 09:00,76,良,PM10
2427,衡水市,2014-08-15 09:00,132,轻度污染,PM2.5
2428,张家口市,2014-08-15 09:00,16,优,None
2429,太原市,2014-08-15 09:00,63,良,PM10
2430,大同市,2014-08-15 09:00,61,良,PM10
2431,阳泉市,2014-08-15 09:00,60,良,PM10
2432,长治市,2014-08-15 09:00,105,轻度污染,PM2.5
2433,临汾市,2014-08-15 09:00,53,良,PM10
2434,呼和浩特市,2014-08-15 09:00,74,良,PM10
2435,包头市,2014-08-15 09:00,81,良,PM10
2436,赤峰市,2014-08-15 09:00,62,良,PM10
2437,鄂尔多斯市,2014-08-15 09:00,47,优,None
2438,沈阳市,2014-08-15 09:00,77,良,PM2.5
2439,大连市,2014-08-15 09:00,74,良,PM2.5
2440,鞍山市,2014-08-15 09:00,77,良,PM2.5
2441,抚顺市,2014-08-15 09:00,64,良,PM2.5
2442,本溪市,2014-08-15 09:00,64,良,PM2.5
2443,丹东市,2014-08-15 09:00,64,良,PM2.5
2444,锦州市,2014-08-15 09:00,97,良,PM2.5
2445,营口市,2014-08-15 09:00,40,优,None
2446,盘锦市,2014-08-15 09:00,62,良,PM2.5
2447,葫芦岛市,2014-08-15 09:00,95,良,PM2.5
2448,长春市,2014-08-15 09:00,62,良,PM10
2449,吉林市,2014-08-15 09:00,53,良,PM10
2450,哈尔滨市,2014-08-15 09:00,56,良,PM10
2451,齐齐哈尔市,2014-08-15 09:00,46,优,None
2452,大庆市,2014-08-15 09:00,18,优,None
2453,牡丹江市,2014-08-15 09:00,65,良,PM10
2454,上海市,2014-08-15 09:00,42,优,None
2455,南京市,2014-08-15 09:00,77,良,PM2.5
2456,无锡市,2014-08-15 09:00,68,良,PM2.5
2457,徐州市,2014-08-15 09:00,77,良,PM10
2458,常州市,2014-08-15 09:00,78,良,PM2.5
2459,苏州市,2014-08-15 09:00,92,良,PM2.5
2460,南通市,2014-08-15 09:00,57,良,PM2.5
2941,常州市,2014-08-15 06:00,62,良,PM2.5
2942,苏州市,2014-08-15 06:00,79,良,PM2.5
2943,南通市,2014-08-15 06:00,47,优,None
2944,连云港市,2014-08-15 06:00,104,轻度污染,PM2.5
2945,淮安市,2014-08-15 06:00,74,良,PM2.5
2946,盐城市,2014-08-15 06:00,50,优,None
2947,扬州市,2014-08-15 06:00,65,良,PM10,PM2.5
2948,镇江市,2014-08-15 06:00,68,良,PM10
2949,泰州市,2014-08-15 06:00,64,良,PM2.5
2950,宿迁市,2014-08-15 06:00,75,良,PM2.5
2951,杭州市,2014-08-15 06:00,30,优,None
2952,宁波市,2014-08-15 06:00,57,良,PM2.5
2953,温州市,2014-08-15 06:00,36,优,None
2954,嘉兴市,2014-08-15 06:00,32,优,None
2955,湖州市,2014-08-15 06:00,41,优,None
2956,金华市,2014-08-15 06:00,55,良,PM2.5
2957,衢州市,2014-08-15 06:00,45,优,None
2958,舟山市,2014-08-15 06:00,29,优,None
2959,台州市,2014-08-15 06:00,36,优,None
2960,丽水市,2014-08-15 06:00,26,优,None
2961,绍兴市,2014-08-15 06:00,49,优,None
2962,合肥市,2014-08-15 06:00,75,良,PM2.5
2963,芜湖市,2014-08-15 06:00,63,良,PM2.5
2964,马鞍山市,2014-08-15 06:00,79,良,PM2.5
2965,福州市,2014-08-15 06:00,44,优,None
2966,厦门市,2014-08-15 06:00,48,优,None
2967,泉州市,2014-08-15 06:00,161,中度污染,PM10
2968,南昌市,2014-08-15 06:00,49,优,None
2969,九江市,2014-08-15 06:00,57,良,PM10
2970,济南市,2014-08-15 06:00,138,轻度污染,PM2.5
2971,青岛市,2014-08-15 06:00,56,良,PM10
2972,淄博市,2014-08-15 06:00,153,中度污染,PM2.5
2973,枣庄市,2014-08-15 06:00,98,良,PM2.5
2974,东营市,2014-08-15 06:00,98,良,PM10
2975,烟台市,2014-08-15 06:00,48,优,None
2976,潍坊市,2014-08-15 06:00,142,轻度污染,PM2.5
2977,济宁市,2014-08-15 06:00,113,轻度污染,PM2.5
2978,泰安市,2014-08-15 06:00,119,轻度污染,PM2.5
2979,威海市,2014-08-15 06:00,31,优,None
2980,日照市,2014-08-15 06:00,83,良,PM2.5
2981,莱芜市,2014-08-15 06:00,198,中度污染,PM2.5
2982,临沂市,2014-08-15 06:00,169,中度污染,PM10
2983,德州市,2014-08-15 06:00,94,良,PM10,PM2.5
2984,聊城市,2014-08-15 06:00,115,轻度污染,PM2.5
2985,滨州市,2014-08-15 06:00,105,轻度污染,PM2.5
2986,菏泽市,2014-08-15 06:00,93,良,PM2.5
2987,郑州市,2014-08-15 06:00,165,中度污染,PM2.5
2988,开封市,2014-08-15 06:00,133,轻度污染,PM2.5
2989,洛阳市,2014-08-15 06:00,90,良,PM10
2990,平顶山市,2014-08-15 06:00,118,轻度污染,PM2.5
2991,安阳市,2014-08-15 06:00,159,中度污染,PM2.5
2992,焦作市,2014-08-15 06:00,78,良,PM2.5
2993,三门峡市,2014-08-15 06:00,80,良,PM10
2994,武汉市,2014-08-15 06:00,79,良,PM10
2995,宜昌市,2014-08-15 06:00,79,良,PM2.5
2996,荆州市,2014-08-15 06:00,84,良,PM10
2997,长沙市,2014-08-15 06:00,85,良,PM2.5
2998,株洲市,2014-08-15 06:00,55,良,PM2.5
2999,湘潭市,2014-08-15 06:00,72,良,PM2.5
3000,岳阳市,2014-08-15 06:00,73,良,PM10
3001,常德市,2014-08-15 06:00,65,良,PM2.5
3002,张家界市,2014-08-15 06:00,68,良,PM2.5
3003,广州市,2014-08-15 06:00,49,优,None
3004,韶关市,2014-08-15 06:00,50,优,None
3005,深圳市,2014-08-15 06:00,25,优,None
3006,珠海市,2014-08-15 06:00,36,优,None
3007,汕头市,2014-08-15 06:00,52,良,PM10
3008,佛山市,2014-08-15 06:00,31,优,None
3009,江门市,2014-08-15 06:00,22,优,None
3010,湛江市,2014-08-15 06:00,30,优,None
3011,茂名市,2014-08-15 06:00,33,优,None
3012,肇庆市,2014-08-15 06:00,54,良,PM10
3013,惠州市,2014-08-15 06:00,41,优,None
3014,梅州市,2014-08-15 06:00,78,良,SO2
3015,汕尾市,2014-08-15 06:00,23,优,None
3016,河源市,2014-08-15 06:00,36,优,None
3017,阳江市,2014-08-15 06:00,30,优,None
3018,清远市,2014-08-15 06:00,16,优,None
3019,东莞市,2014-08-15 06:00,36,优,None
3020,中山市,2014-08-15 06:00,14,优,None
3021,潮州市,2014-08-15 06:00,49,优,None
3022,揭阳市,2014-08-15 06:00,58,良,PM10
3023,云浮市,2014-08-15 06:00,15,优,None
3024,南宁市,2014-08-15 06:00,22,优,None
3025,柳州市,2014-08-15 06:00,80,良,PM2.5
3026,桂林市,2014-08-15 06:00,73,良,PM2.5
3027,北海市,2014-08-15 06:00,19,优,None
3028,海口市,2014-08-15 06:00,23,优,None
3029,三亚市,2014-08-15 06:00,43,优,None
3030,重庆市,2014-08-15 06:00,70,良,PM10
3031,成都市,2014-08-15 06:00,82,良,PM2.5
3032,自贡市,2014-08-15 06:00,130,轻度污染,PM2.5
3033,攀枝花市,2014-08-15 06:00,54,良,PM10
